Libellé,idBank,Dernière mise à jour,Période,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
Arrivées dans l'hôtellerie - Total - Normandie - Série arrêtée,001739013,06/03/2019 15:11,,210.05 (A),252.95 (A),318.79 (A),430.0 (A),478.52 (A),496.94 (A),553.78 (A),575.29 (A),471.48 (A),381.35 (A),280.93 (A),225.42 (A),224.29 (A),275.46 (A),326.21 (A),448.95 (A),442.03 (A),520.33 (A),534.66 (A),558.65 (A),481.45 (A),434.63 (A),298.31 (A),248.52 (A),230.49 (A),260.27 (A),345.33 (A),401.51 (A),473.89 (A),486.6 (A),532.59 (A),568.34 (A),482.36 (A),375.39 (A),312.77 (A),249.2 (A),219.4 (A),245.38 (A),351.51 (A),379.81 (A),487.23 (A),508.49 (A),554.7 (A),621.18 (A),462.0 (A),398.62 (A),305.25 (A),248.82 (A),218.51 (A),258.49 (A),332.29 (A),408.01 (A),469.32 (A),513.88 (A),545.25 (A),603.7 (A),478.13 (A),402.91 (A),294.8 (A),252.14 (A),226.31 (A),267.83 (A),334.33 (A),419.33 (A),491.24 (A),510.08 (A),561.99 (A),595.44 (A),462.81 (A),394.98 (A),281.0 (A),267.28 (A),222.23 (A),275.68 (A),339.31 (A),385.68 (A),476.97 (A),467.78 (A),566.39 (A),583.19 (A),482.12 (A),436.88 (A),307.53 (A),278.02 (A),236.71 (A),285.78 (A),341.78 (A),467.25 (A),477.3 (A),516.35 (A),561.67 (A),587.78 (A),488.91 (A),428.25 (A),325.52 (A),275.96 (A),233.22 (A),280.93 (A),356.34 (A),438.42 (A),508.54 (A),537.25 (A),591.24 (A),634.88 (A),519.76 (A),444.21 (A),332.15 (A),287.56 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Hauts-de-France - Série arrêtée,001739025,06/03/2019 15:11,,308.91 (A),338.58 (A),403.19 (A),476.24 (A),517.69 (A),526.02 (A),550.05 (A),500.03 (A),517.94 (A),464.06 (A),381.4 (A),366.62 (A),323.42 (A),349.97 (A),416.69 (A),489.67 (A),499.26 (A),566.75 (A),533.42 (A),496.43 (A),513.82 (A),484.86 (A),387.7 (A),367.94 (A),327.77 (A),352.58 (A),425.82 (A),484.85 (A),505.14 (A),554.44 (A),529.82 (A),513.61 (A),526.66 (A),484.97 (A),425.44 (A),398.11 (A),327.7 (A),343.58 (A),441.07 (A),465.33 (A),530.16 (A),545.4 (A),550.65 (A),545.12 (A),516.39 (A),486.88 (A),424.53 (A),384.37 (A),325.69 (A),362.28 (A),426.61 (A),492.42 (A),523.5 (A),552.76 (A),546.46 (A),561.16 (A),536.93 (A),497.18 (A),411.38 (A),391.38 (A),338.09 (A),365.83 (A),427.62 (A),496.84 (A),543.17 (A),550.48 (A),573.34 (A),545.17 (A),545.6 (A),508.52 (A),411.97 (A),398.75 (A),356.45 (A),385.26 (A),448.65 (A),481.1 (A),540.77 (A),567.98 (A),555.71 (A),516.77 (A),516.46 (A),497.8 (A),414.32 (A),409.21 (A),348.81 (A),369.33 (A),446.25 (A),530.75 (A),514.27 (A),549.32 (A),561.35 (A),534.56 (A),540.67 (A),507.06 (A),437.63 (A),429.81 (A),359.07 (A),374.16 (A),446.02 (A),490.06 (A),520.41 (A),561.27 (A),565.74 (A),560.16 (A),551.21 (A),524.0 (A),446.96 (A),418.42 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Grand Est - Série arrêtée,001739036,06/03/2019 15:11,,389.87 (A),445.58 (A),522.0 (A),627.02 (A),731.28 (A),742.97 (A),804.91 (A),820.5 (A),784.25 (A),692.9 (A),535.9 (A),660.96 (A),420.8 (A),454.68 (A),556.73 (A),661.69 (A),696.05 (A),806.67 (A),849.16 (A),842.79 (A),784.77 (A),714.13 (A),542.62 (A),690.24 (A),423.83 (A),473.27 (A),557.48 (A),640.19 (A),737.71 (A),791.47 (A),836.19 (A),845.64 (A),796.53 (A),709.39 (A),597.57 (A),695.32 (A),428.78 (A),492.61 (A),592.8 (A),650.67 (A),789.57 (A),804.07 (A),880.29 (A),911.18 (A),802.97 (A),732.53 (A),596.03 (A),721.16 (A),453.64 (A),497.76 (A),555.51 (A),684.2 (A),760.52 (A),821.09 (A),856.27 (A),924.01 (A),789.49 (A),736.06 (A),568.85 (A),751.89 (A),438.13 (A),504.0 (A),562.5 (A),673.02 (A),808.54 (A),799.62 (A),884.32 (A),919.46 (A),804.34 (A),743.29 (A),561.35 (A),724.49 (A),437.57 (A),532.76 (A),625.96 (A),665.36 (A),797.44 (A),786.18 (A),903.15 (A),880.46 (A),798.21 (A),781.79 (A),597.16 (A),764.91 (A),468.4 (A),536.22 (A),613.25 (A),757.8 (A),783.88 (A),847.89 (A),955.8 (A),954.6 (A),848.94 (A),786.16 (A),643.62 (A),796.0 (A),495.77 (A),543.6 (A),647.93 (A),716.62 (A),816.68 (A),855.59 (A),928.82 (A),967.97 (A),862.68 (A),800.69 (A),664.09 (A),786.71 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Pays de la Loire - Série arrêtée,001711118,06/03/2019 15:11,,207.7 (A),218.23 (A),287.74 (A),312.64 (A),347.41 (A),404.49 (A),398.14 (A),414.59 (A),379.83 (A),300.38 (A),264.68 (A),229.67 (A),232.07 (A),245.47 (A),282.61 (A),332.04 (A),353.01 (A),447.92 (A),421.6 (A),423.6 (A),399.32 (A),334.5 (A),266.48 (A),239.97 (A),241.18 (A),244.76 (A),316.64 (A),318.77 (A),355.52 (A),427.13 (A),410.74 (A),437.78 (A),394.54 (A),315.18 (A),280.91 (A),231.09 (A),230.21 (A),235.69 (A),290.05 (A),304.53 (A),371.3 (A),409.55 (A),406.04 (A),452.33 (A),371.28 (A),316.32 (A),264.46 (A),221.73 (A),223.29 (A),238.01 (A),269.09 (A),321.45 (A),350.2 (A),431.07 (A),405.84 (A),464.87 (A),397.75 (A),311.95 (A),260.53 (A),234.48 (A),227.61 (A),238.5 (A),294.5 (A),341.59 (A),389.15 (A),438.57 (A),456.37 (A),492.82 (A),411.35 (A),334.36 (A),268.11 (A),244.87 (A),240.38 (A),259.3 (A),320.11 (A),360.78 (A),408.54 (A),442.86 (A),507.12 (A),507.55 (A),430.43 (A),363.93 (A),302.29 (A),266.45 (A),250.58 (A),256.07 (A),321.36 (A),398.7 (A),403.65 (A),465.87 (A),490.01 (A),504.89 (A),452.73 (A),372.42 (A),315.05 (A),284.97 (A),259.38 (A),277.22 (A),329.34 (A),383.61 (A),418.41 (A),488.83 (A),494.94 (A),550.64 (A),455.03 (A),385.2 (A),311.19 (A),269.35 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Bretagne - Série arrêtée,001711106,06/03/2019 15:11,,170.45 (A),203.79 (A),264.82 (A),344.17 (A),398.96 (A),406.05 (A),434.23 (A),525.06 (A),411.26 (A),311.34 (A),237.25 (A),198.44 (A),184.76 (A),221.02 (A),282.57 (A),371.97 (A),381.24 (A),464.97 (A),465.46 (A),536.03 (A),425.96 (A),357.02 (A),254.83 (A),211.61 (A),210.8 (A),227.98 (A),304.64 (A),361.9 (A),420.44 (A),438.64 (A),457.83 (A),526.54 (A),446.36 (A),323.69 (A),269.69 (A),224.28 (A),197.3 (A),216.37 (A),289.27 (A),334.23 (A),431.21 (A),425.77 (A),453.56 (A),585.16 (A),430.38 (A),343.18 (A),274.18 (A),226.82 (A),204.5 (A),233.61 (A),275.23 (A),356.6 (A),409.81 (A),441.28 (A),467.77 (A),580.78 (A),442.4 (A),356.36 (A),264.12 (A),235.48 (A),209.16 (A),246.41 (A),310.91 (A),362.76 (A),435.97 (A),452.66 (A),504.26 (A),581.52 (A),464.37 (A),362.21 (A),264.96 (A),250.3 (A),221.5 (A),272.2 (A),328.24 (A),368.75 (A),435.71 (A),449.21 (A),507.94 (A),568.41 (A),463.41 (A),398.16 (A),282.31 (A),261.98 (A),228.56 (A),265.48 (A),329.11 (A),416.44 (A),431.04 (A),465.96 (A),509.59 (A),590.01 (A),462.25 (A),388.99 (A),296.28 (A),261.62 (A),231.46 (A),257.27 (A),325.43 (A),377.36 (A),457.64 (A),470.2 (A),510.08 (A),602.8 (A),494.02 (A),386.79 (A),298.17 (A),260.27 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Nouvelle-Aquitaine - Série arrêtée,001739048,06/03/2019 15:11,,379.49 (A),457.31 (A),567.07 (A),730.62 (A),793.95 (A),829.43 (A),1042.82 (A),1201.11 (A),858.32 (A),686.12 (A),513.14 (A),456.15 (A),404.5 (A),470.68 (A),603.97 (A),789.97 (A),812.82 (A),948.04 (A),1100.05 (A),1236.82 (A),910.14 (A),758.41 (A),530.95 (A),461.17 (A),412.34 (A),468.02 (A),606.01 (A),741.62 (A),829.26 (A),880.78 (A),1085.77 (A),1267.19 (A),923.98 (A),719.26 (A),561.48 (A),475.14 (A),429.22 (A),468.16 (A),627.77 (A),704.79 (A),851.52 (A),861.34 (A),1064.79 (A),1322.06 (A),887.35 (A),739.26 (A),544.84 (A),484.11 (A),430.83 (A),458.84 (A),600.53 (A),716.52 (A),815.17 (A),892.35 (A),1060.21 (A),1310.56 (A),892.63 (A),731.33 (A),511.2 (A),501.52 (A),426.55 (A),496.86 (A),602.42 (A),768.85 (A),865.65 (A),914.95 (A),1138.54 (A),1348.71 (A),930.74 (A),763.89 (A),525.64 (A),528.52 (A),439.88 (A),528.48 (A),638.8 (A),756.03 (A),862.82 (A),892.19 (A),1228.1 (A),1355.28 (A),921.54 (A),851.52 (A),564.89 (A),552.82 (A),464.89 (A),574.85 (A),657.13 (A),883.22 (A),872.41 (A),941.82 (A),1238.63 (A),1369.63 (A),971.67 (A),819.09 (A),585.77 (A),550.89 (A),480.4 (A),512.12 (A),702.39 (A),779.05 (A),879.5 (A),941.06 (A),1145.79 (A),1366.73 (A),991.56 (A),852.37 (A),610.75 (A),552.13 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Occitanie - Série arrêtée,001739060,06/03/2019 15:11,,389.47 (A),461.73 (A),542.73 (A),753.26 (A),898.14 (A),919.03 (A),1172.03 (A),1339.38 (A),966.01 (A),735.72 (A),482.44 (A),436.05 (A),416.2 (A),458.14 (A),526.29 (A),730.02 (A),836.26 (A),974.43 (A),1210.44 (A),1318.79 (A),971.35 (A),770.85 (A),471.27 (A),427.53 (A),413.03 (A),456.41 (A),566.06 (A),748.63 (A),870.69 (A),953.93 (A),1180.55 (A),1318.89 (A),1005.58 (A),746.07 (A),500.48 (A),452.03 (A),392.72 (A),431.16 (A),571.41 (A),684.81 (A),872.84 (A),923.01 (A),1110.05 (A),1316.6 (A),937.5 (A),705.06 (A),482.6 (A),442.42 (A),412.43 (A),459.32 (A),536.53 (A),700.96 (A),837.99 (A),886.06 (A),1047.78 (A),1295.39 (A),911.84 (A),711.13 (A),448.52 (A),446.86 (A),418.1 (A),452.68 (A),533.02 (A),697.79 (A),890.33 (A),874.85 (A),1110.78 (A),1266.91 (A),948.46 (A),733.63 (A),475.77 (A),455.87 (A),414.16 (A),496.81 (A),594.65 (A),698.01 (A),844.33 (A),905.22 (A),1149.0 (A),1273.35 (A),912.82 (A),754.04 (A),507.39 (A),488.97 (A),433.85 (A),482.45 (A),552.89 (A),778.85 (A),824.49 (A),907.99 (A),1112.06 (A),1266.7 (A),970.74 (A),773.13 (A),512.15 (A),520.94 (A),452.22 (A),487.53 (A),630.09 (A),732.07 (A),859.76 (A),941.02 (A),1100.73 (A),1294.98 (A),974.74 (A),798.31 (A),528.63 (A),510.5 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Auvergne-Rhône-Alpes - Série arrêtée,001739072,06/03/2019 15:11,,793.07 (A),918.92 (A),971.8 (A),932.56 (A),965.39 (A),1088.03 (A),1368.41 (A),1293.48 (A),1038.79 (A),843.42 (A),681.51 (A),790.03 (A),854.82 (A),939.39 (A),1010.12 (A),958.88 (A),927.86 (A),1170.27 (A),1437.59 (A),1363.14 (A),1089.99 (A),922.23 (A),738.33 (A),865.76 (A),874.53 (A),998.59 (A),1106.2 (A),890.67 (A),949.44 (A),1161.93 (A),1403.92 (A),1368.37 (A),1104.49 (A),913.15 (A),771.97 (A),900.16 (A),912.23 (A),1005.98 (A),1211.11 (A),949.82 (A),1041.68 (A),1228.47 (A),1460.51 (A),1494.2 (A),1127.67 (A),961.45 (A),795.58 (A),914.37 (A),851.0 (A),1012.02 (A),1098.49 (A),932.8 (A),944.63 (A),1127.74 (A),1301.46 (A),1457.16 (A),1077.19 (A),942.43 (A),731.34 (A),956.09 (A),923.12 (A),1102.86 (A),1108.46 (A),975.1 (A),1038.16 (A),1183.59 (A),1471.08 (A),1491.37 (A),1107.53 (A),937.81 (A),753.34 (A),902.45 (A),902.03 (A),1140.8 (A),1163.6 (A),1019.58 (A),1075.57 (A),1199.19 (A),1513.48 (A),1449.86 (A),1148.43 (A),1025.45 (A),799.07 (A),930.29 (A),944.93 (A),1119.72 (A),1141.46 (A),1042.84 (A),1048.61 (A),1267.5 (A),1552.28 (A),1519.82 (A),1208.25 (A),1006.53 (A),829.7 (A),973.81 (A),906.77 (A),1063.53 (A),1236.86 (A),1015.19 (A),1075.07 (A),1274.86 (A),1529.48 (A),1543.9 (A),1225.84 (A),1041.71 (A),850.77 (A),971.16 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Provence-Alpes-Côte d'Azur - Série arrêtée,001711121,06/03/2019 15:11,,517.93 (A),575.7 (A),684.83 (A),892.04 (A),1040.52 (A),1100.02 (A),1275.21 (A),1335.65 (A),1086.78 (A),796.11 (A),526.29 (A),492.06 (A),491.7 (A),552.27 (A),709.06 (A),901.39 (A),1026.69 (A),1207.44 (A),1413.61 (A),1407.81 (A),1163.9 (A),889.4 (A),546.9 (A),520.13 (A),516.17 (A),576.36 (A),751.24 (A),925.13 (A),1025.43 (A),1165.42 (A),1377.32 (A),1432.66 (A),1147.49 (A),876.26 (A),571.18 (A),518.55 (A),500.81 (A),552.36 (A),741.5 (A),841.06 (A),1125.7 (A),1254.0 (A),1394.09 (A),1509.3 (A),1174.36 (A),890.66 (A),580.17 (A),527.3 (A),514.55 (A),575.37 (A),734.5 (A),922.73 (A),1091.65 (A),1196.94 (A),1284.47 (A),1460.15 (A),1092.65 (A),863.54 (A),535.81 (A),525.41 (A),509.55 (A),596.06 (A),700.82 (A),913.87 (A),1118.8 (A),1210.61 (A),1349.6 (A),1475.3 (A),1144.11 (A),895.43 (A),556.28 (A),524.23 (A),532.98 (A),616.73 (A),805.08 (A),899.47 (A),1087.62 (A),1224.92 (A),1387.14 (A),1386.74 (A),1110.35 (A),894.57 (A),588.51 (A),574.28 (A),546.15 (A),603.9 (A),763.22 (A),1048.57 (A),1108.73 (A),1224.23 (A),1431.51 (A),1467.97 (A),1169.83 (A),948.65 (A),623.19 (A),574.44 (A),566.75 (A),623.97 (A),797.77 (A),914.49 (A),1065.35 (A),1264.92 (A),1438.63 (A),1513.05 (A),1194.62 (A),907.01 (A),626.79 (A),593.89 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Total - Corse - Série arrêtée,001711109,06/03/2019 15:11,,16.91 (A),21.89 (A),29.19 (A),91.45 (A),194.91 (A),216.28 (A),198.71 (A),206.02 (A),209.42 (A),87.18 (A),24.84 (A),21.34 (A),18.1 (A),21.6 (A),30.62 (A),96.01 (A),189.18 (A),209.44 (A),189.35 (A),221.3 (A),217.32 (A),95.87 (A),24.55 (A),21.14 (A),18.86 (A),21.86 (A),33.31 (A),99.0 (A),188.48 (A),205.64 (A),186.03 (A),229.92 (A),235.45 (A),96.61 (A),34.56 (A),24.62 (A),17.51 (A),20.43 (A),34.62 (A),84.36 (A),197.56 (A),217.86 (A),205.28 (A),245.35 (A),235.19 (A),94.27 (A),28.19 (A),24.52 (A),18.97 (A),19.09 (A),30.87 (A),85.39 (A),193.48 (A),212.9 (A),186.58 (A),232.97 (A),223.18 (A),94.27 (A),23.08 (A),22.07 (A),16.46 (A),18.7 (A),27.02 (A),78.1 (A),194.6 (A),211.66 (A),197.24 (A),239.83 (A),230.59 (A),101.0 (A),25.38 (A),20.86 (A),16.27 (A),20.42 (A),28.95 (A),82.24 (A),187.41 (A),212.11 (A),210.29 (A),238.97 (A),238.76 (A),109.66 (A),26.95 (A),22.22 (A),17.47 (A),20.7 (A),31.33 (A),109.57 (A),184.05 (A),227.06 (A),209.48 (A),248.54 (A),261.91 (A),117.21 (A),28.83 (A),21.72 (A),16.94 (A),20.59 (A),31.15 (A),97.58 (A),196.86 (A),231.99 (A),216.21 (A),247.29 (A),254.36 (A),113.11 (A),27.69 (A),21.78 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Non-résidents - Départements d'outre-mer - Série arrêtée,001717311,06/03/2019 15:11,,11.0 (A),9.17 (A),13.21 (A),8.1 (A),9.53 (A),7.98 (A),8.76 (A),10.82 (A),11.14 (A),13.64 (A),15.5 (A),11.79 (A),12.14 (A),11.96 (A),12.15 (A),11.81 (A),7.81 (A),7.0 (A),10.36 (A),10.16 (A),12.03 (A),12.7 (A),10.15 (A),13.52 (A),10.19 (A),9.02 (A),7.62 (A),8.57 (A),8.63 (A),5.87 (A),8.51 (A),9.1 (A),8.5 (A),13.5 (A),13.9 (A),12.02 (A),11.23 (A),10.61 (A),10.32 (A),10.63 (A),10.94 (A),7.97 (A),9.15 (A),11.44 (A),10.34 (A),10.27 (A),13.56 (A),14.56 (A),13.85 (A),12.05 (A),11.45 (A),16.99 (A),11.59 (A),8.96 (A),11.67 (A),10.57 (A),8.53 (A),14.47 (A),16.33 (A),16.13 (A),11.89 (A),13.05 (A),16.34 (A),13.96 (A),13.89 (A),10.23 (A),10.9 (A),13.92 (A),14.55 (A),13.77 (A),13.16 (A),14.05 (A),15.78 (A),14.52 (A),17.09 (A),12.94 (A),9.69 (A),9.33 (A),9.23 (A),9.7 (A),9.92 (A),13.46 (A),14.72 (A),16.78 (A),18.2 (A),16.4 (A),17.39 (A),16.43 (A),13.01 (A),9.86 (A),13.07 (A),16.3 (A),12.67 (A),14.97 (A),21.36 (A),21.86 (A),19.6 (A),19.89 (A),19.58 (A),15.06 (A),15.0 (A),10.87 (A),15.39 (A),16.01 (A),13.94 (A),16.62 (A),19.59 (A),18.75 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Non-résidents - France métropolitaine et Départements d'outre-mer - Série arrêtée,001717314,06/03/2019 15:11,,1292.55 (A),1433.35 (A),1854.43 (A),2425.54 (A),2947.39 (A),3174.86 (A),4101.21 (A),4054.17 (A),3322.85 (A),2479.92 (A),1578.85 (A),1671.34 (A),1399.02 (A),1443.64 (A),1943.28 (A),2625.64 (A),2803.59 (A),3391.19 (A),4322.16 (A),4125.03 (A),3343.04 (A),2571.28 (A),1632.87 (A),1749.14 (A),1495.89 (A),1524.66 (A),2039.92 (A),2576.63 (A),2989.39 (A),3390.53 (A),4273.48 (A),4153.99 (A),3393.84 (A),2672.7 (A),1708.25 (A),1792.76 (A),1422.77 (A),1632.9 (A),2258.38 (A),2482.07 (A),3323.06 (A),3662.65 (A),4536.42 (A),4650.97 (A),3558.74 (A),2760.7 (A),1776.16 (A),2002.38 (A),1543.53 (A),1671.08 (A),2096.51 (A),2868.46 (A),3217.0 (A),3628.25 (A),4452.84 (A),4770.83 (A),3499.97 (A),2842.31 (A),1743.96 (A),2058.8 (A),1587.69 (A),1742.57 (A),2150.47 (A),2802.1 (A),3383.12 (A),3675.26 (A),4875.95 (A),4889.02 (A),3638.76 (A),2877.31 (A),1721.36 (A),1752.07 (A),1470.56 (A),1677.71 (A),2344.95 (A),2450.62 (A),3171.03 (A),3685.5 (A),4628.55 (A),4224.56 (A),3388.91 (A),2719.45 (A),1837.17 (A),2047.43 (A),1736.2 (A),1795.45 (A),2265.99 (A),3123.69 (A),3198.11 (A),3843.8 (A),4799.83 (A),4648.93 (A),3799.58 (A),3005.24 (A),2030.21 (A),2311.84 (A),1858.0 (A),2009.89 (A),2766.49 (A),3078.05 (A),3568.0 (A),4047.95 (A),5085.71 (A),5013.3 (A),3981.5 (A),3234.02 (A),2235.47 (A),2300.7 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
Arrivées dans l'hôtellerie - Non-résidents - France métropolitaine - Série arrêtée,001711169,06/03/2019 15:11,,1281.55 (A),1424.18 (A),1841.22 (A),2417.43 (A),2937.86 (A),3166.88 (A),4092.45 (A),4043.36 (A),3311.7 (A),2466.28 (A),1563.35 (A),1659.55 (A),1386.89 (A),1431.68 (A),1931.13 (A),2613.83 (A),2795.79 (A),3384.19 (A),4311.81 (A),4114.87 (A),3331.01 (A),2558.58 (A),1622.72 (A),1735.62 (A),1485.7 (A),1515.63 (A),2032.3 (A),2568.06 (A),2980.76 (A),3384.66 (A),4264.97 (A),4144.88 (A),3385.33 (A),2659.19 (A),1694.35 (A),1780.75 (A),1411.53 (A),1622.29 (A),2248.06 (A),2471.45 (A),3312.12 (A),3654.68 (A),4527.27 (A),4639.53 (A),3548.4 (A),2750.44 (A),1762.59 (A),1987.82 (A),1529.69 (A),1659.03 (A),2085.05 (A),2851.47 (A),3205.41 (A),3619.29 (A),4441.17 (A),4760.26 (A),3491.44 (A),2827.84 (A),1727.63 (A),2042.67 (A),1575.8 (A),1729.53 (A),2134.13 (A),2788.14 (A),3369.23 (A),3665.03 (A),4865.05 (A),4875.11 (A),3624.21 (A),2863.55 (A),1708.2 (A),1738.02 (A),1454.78 (A),1663.19 (A),2327.86 (A),2437.68 (A),3161.35 (A),3676.17 (A),4619.32 (A),4214.87 (A),3378.99 (A),2705.98 (A),1822.45 (A),2030.65 (A),1718.0 (A),1779.05 (A),2248.6 (A),3107.26 (A),3185.09 (A),3833.94 (A),4786.76 (A),4632.62 (A),3786.91 (A),2990.27 (A),2008.85 (A),2289.98 (A),1838.4 (A),1990.0 (A),2746.9 (A),3063.0 (A),3553.0 (A),4037.08 (A),5070.33 (A),4997.29 (A),3967.55 (A),3217.39 (A),2215.88 (A),2281.95 (A),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O)
